종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"451760","컨텍","KOSDAQ","IT 서비스","10610","-320","-2.93","161825799560"
"900310","컬러레이","KOSDAQ","금융","577","0","0.00","36952046475"
"078340","컴투스","KOSDAQ","IT 서비스","29500","-50","-0.17","375763772500"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","16150","-150","-0.92","106512350800"
"307930","컴퍼니케이","KOSDAQ","금융","6250","-510","-7.54","97562500000"
"079190","케스피온","KOSDAQ","전기·전자","467","6","1.30","17912025038"
"263700","케어랩스","KOSDAQ","일반서비스","2850","5","0.18","55330470000"
"214370","케어젠","KOSDAQ","제약","67200","1100","1.66","3609648000000"
"221980","케이디켐","KOSDAQ","화학","10780","-90","-0.83","43495144000"
"038530","케이바이오","KOSDAQ","유통","241","0","0.00","27887157627"
"192250","케이사인","KOSDAQ","IT 서비스","10050","-210","-2.05","71024606250"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","5030","-180","-3.45","37656803260"
"115500","케이씨에스","KOSDAQ","IT 서비스","9980","-20","-0.20","119760000000"
"089150","케이씨티","KOSDAQ","IT 서비스","2880","-105","-3.52","49392000000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2755","-25","-0.90","46052188790"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","121100","100","0.08","590968000000"
"093640","케이알엠","KOSDAQ","전기·전자","3800","-55","-1.43","123970633800"
"073010","케이에스피","KOSDAQ","기계·장비","4575","20","0.44","183874968750"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","5550","40","0.73","89133155400"
"053080","케이엔솔","KOSDAQ","기계·장비","11640","240","2.11","151317753480"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","28100","850","3.12","306211685300"
"432470","케이엔에스","KOSDAQ","기계·장비","9670","-130","-1.33","84820946520"
"272110","케이엔제이","KOSDAQ","전기·전자","22400","-800","-3.45","179768848000"
"039420","케이엘넷","KOSDAQ","통신","2885","-30","-1.03","69686396050"
"083550","케이엠","KOSDAQ","섬유·의류","3365","-40","-1.17","43579734755"
"032500","케이엠더블유","KOSDAQ","전기·전자","15030","-1370","-8.35","615179538270"
"225430","케이엠제약","KOSDAQ","화학","548","-3","-0.54","15282103400"
"102370","케이옥션","KOSDAQ","유통","3610","-105","-2.83","98297448100"
"068100","케이웨더","KOSDAQ","기계·장비","3075","-90","-2.84","30564313050"
"106080","케이이엠텍","KOSDAQ","전기·전자","875","-66","-7.01","24350949875"
"455180","케이지에이","KOSDAQ","기계·장비","3355","-270","-7.45","42832140945"
"036030","케이티알파","KOSDAQ","유통","5740","-90","-1.54","281370684420"
"064820","케이프","KOSDAQ","운송장비·부품","10720","-170","-1.56","331266524160"
"024880","케이피에프","KOSDAQ","금속","5550","130","2.40","111092085600"
"042040","케이피엠테크","KOSDAQ","유통","214","0","0.00","41761152836"
"054410","케이피티유","KOSDAQ","금속","3690","10","0.27","21130578360"
"258610","케일럼","KOSDAQ","금속","1499","-1","-0.07","54691109437"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","14860","-310","-2.04","194736585000"
"089010","켐트로닉스","KOSDAQ","화학","29650","-1050","-3.42","484460926950"
"220260","켐트로스","KOSDAQ","화학","6960","20","0.29","184845816720"
"052400","코나아이","KOSDAQ","IT 서비스","46500","-500","-1.06","677193031500"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","20400","-400","-1.92","255356755200"
"391710","코닉오토메이션","KOSDAQ","기계·장비","2340","-60","-2.50","99731899800"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","2740","-115","-4.03","103688729480"
"080530","코디","KOSDAQ","화학","1060","-21","-1.94","58841527500"
"104540","코렌텍","KOSDAQ","의료·정밀기기","6670","-170","-2.49","85280885800"
"027050","코리아나","KOSDAQ","화학","2295","-20","-0.86","91800000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","7130","40","0.56","45546440000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","8340","-320","-3.70","232194473760"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","45885746130"
"049430","코메론","KOSDAQ","의료·정밀기기","14630","20","0.14","132372240000"
"183300","코미코","KOSDAQ","기계·장비","86800","-2700","-3.02","907987371200"
"041960","코미팜","KOSDAQ","제약","6800","10","0.15","501559112400"
"089890","코세스","KOSDAQ","기계·장비","22550","-1100","-4.65","373990893100"
"360350","코셈","KOSDAQ","의료·정밀기기","7010","-50","-0.71","40153069700"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","3490","-65","-1.83","71991720000"
"241710","코스메카코리아","KOSDAQ","화학","68300","-1000","-1.44","729444000000"
"355150","코스텍시스","KOSDAQ","전기·전자","12390","180","1.47","96609166500"
"166480","코아스템켐온","KOSDAQ","제약","1783","-62","-3.36","94267880408"
"045970","코아시아","KOSDAQ","전기·전자","5170","-170","-3.18","136047908920"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","759","-19","-2.44","34397562738"
"384470","코어라인소프트","KOSDAQ","IT 서비스","3965","-235","-5.60","71158633780"
"102940","코오롱생명과학","KOSDAQ","제약","52100","900","1.76","672460899900"
"950160","코오롱티슈진","KOSDAQ","제약","75400","100","0.13","6274883381000"
"056360","코위버","KOSDAQ","전기·전자","5270","-70","-1.31","51629136000"
"282880","코윈테크","KOSDAQ","기계·장비","16280","-400","-2.40","186721343600"
"121850","코이즈","KOSDAQ","화학","4545","-55","-1.20","13914140265"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","16620","-130","-0.78","87430989180"
"126730","코칩","KOSDAQ","전기·전자","14250","-410","-2.80","121174305000"
"015710","코콤","KOSDAQ","전기·전자","3620","5","0.14","63460410000"
"052330","코텍","KOSDAQ","전기·전자","9020","-120","-1.31","160209532780"
"322780","코퍼스코리아","KOSDAQ","오락·문화","1269","-115","-8.31","54476442891"
"200130","콜마비앤에이치","KOSDAQ","제약","13160","-40","-0.30","387108743280"
"294570","쿠콘","KOSDAQ","IT 서비스","28750","-50","-0.17","290137295000"
"464490","쿼드메디슨","KOSDAQ","제약","18140","-400","-2.16","205733776020"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","4220","-295","-6.53","82615028620"
"227100","퀀텀온","KOSDAQ","부동산","612","0","0.00","14770119384"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","13550","30","0.22","191637812600"
"365270","큐라클","KOSDAQ","일반서비스","7030","-190","-2.63","147694359650"
"348080","큐라티스","KOSDAQ","일반서비스","1160","-31","-2.60","94872681040"
"060280","큐렉소","KOSDAQ","유통","13730","60","0.44","564165562700"
"372320","큐로셀","KOSDAQ","일반서비스","44450","-550","-1.22","641529692300"
"051780","큐로홀딩스","KOSDAQ","유통","1100","-41","-3.59","25566469500"
"115180","큐리언트","KOSDAQ","일반서비스","27950","400","1.45","1004933837050"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","55300","-5700","-9.34","420616334600"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","99100","-1200","-1.20","1696575450300"
"182360","큐브엔터","KOSDAQ","오락·문화","13790","330","2.45","214432417710"
"405100","큐알티","KOSDAQ","일반서비스","15460","-280","-1.78","189992593460"
"066310","큐에스아이","KOSDAQ","전기·전자","7230","-120","-1.63","67033819830"
"016600","큐캐피탈","KOSDAQ","금융","243","-4","-1.62","43314048216"
"355390","크라우드웍스","KOSDAQ","IT 서비스","3505","-360","-9.31","47679131880"
"096240","크레버스","KOSDAQ","일반서비스","12810","-110","-0.85","142680085800"
"040350","크레오에스지","KOSDAQ","IT 서비스","638","8","1.27","62270497718"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","4210","-55","-1.29","98644341600"
"900250","크리스탈신소재","KOSDAQ","금융","703","-13","-1.82","91839922812"
"045520","크린앤사이언스","KOSDAQ","기계·장비","3525","-135","-3.69","22912500000"
"214150","클래시스","KOSDAQ","의료·정밀기기","54200","-1900","-3.39","3550406717800"
"466100","클로봇","KOSDAQ","IT 서비스","66100","-3000","-4.34","1651980387900"
"237880","클리오","KOSDAQ","화학","13280","-170","-1.26","239987567840"
"139670","키네마스터","KOSDAQ","IT 서비스","2020","29","1.46","28519996200"
"475430","키스트론","KOSDAQ","전기·전자","5110","50","0.99","91203842100"
"487720","키움제10호스팩","KOSDAQ","금융","2080","-15","-0.72","8798400000"
"489480","키움제11호스팩","KOSDAQ","금융","2035","-5","-0.25","13431000000"
"466690","키움히어로제1호스팩","KOSDAQ","금융","1996","4","0.20","10169620000"
"054780","키이스트","KOSDAQ","오락·문화","3435","0","0.00","67524518955"
"256940","킵스파마","KOSDAQ","제약","10910","-190","-1.71","219052583770"
"219130","타이거일렉","KOSDAQ","전기·전자","21750","550","2.59","137335807500"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","4120","-50","-1.20","161279698960"
"360070","탑머티리얼","KOSDAQ","전기·전자","21450","0","0.00","174711172350"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3350","-15","-0.45","53613400000"
"134580","탑코미디어","KOSDAQ","IT 서비스","2010","-55","-2.66","99081239490"
"023160","태광","KOSDAQ","금속","23150","250","1.09","613475000000"
"323280","태성","KOSDAQ","기계·장비","49900","900","1.84","1521986427000"
"053620","태양","KOSDAQ","금속","6630","-10","-0.15","57018000000"
"044490","태웅","KOSDAQ","금속","27100","-650","-2.34","542200025100"
"124560","태웅로직스","KOSDAQ","운송·창고","2675","-20","-0.74","103578169425"
"191420","테고사이언스","KOSDAQ","제약","15630","-350","-2.19","126741075420"
"950250","테라뷰","KOSDAQ","금융","9750","580","6.32","346297877250"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","3180","-135","-4.07","118144555680"
"095610","테스","KOSDAQ","기계·장비","41550","1000","2.47","821369790300"
"064520","테크엘","KOSDAQ","전기·전자","1670","-14","-0.83","37326273540"
"089030","테크윙","KOSDAQ","기계·장비","44000","-50","-0.11","1630360380000"
"054450","텔레칩스","KOSDAQ","전기·전자","13820","-50","-0.36","209293300060"
"200230","텔콘RF제약","KOSDAQ","제약","913","-49","-5.09","62561985629"
"393210","토마토시스템","KOSDAQ","IT 서비스","5150","-180","-3.38","80414901600"
"475960","토모큐브","KOSDAQ","의료·정밀기기","48800","-1150","-2.30","650102571200"
"215480","토박스코리아","KOSDAQ","유통","2025","-10","-0.49","18589500000"
"051360","토비스","KOSDAQ","전기·전자","15610","-290","-1.82","247060375380"
"045340","토탈소프트","KOSDAQ","IT 서비스","7050","-290","-3.95","60334182000"
"108230","톱텍","KOSDAQ","기계·장비","4850","-85","-1.72","184412738250"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7646223464"
"199800","툴젠","KOSDAQ","일반서비스","50900","-500","-0.97","456485706500"
"417790","트루엔","KOSDAQ","전기·전자","8430","-70","-0.82","88248536130"
"290090","트윔","KOSDAQ","IT 서비스","7340","-170","-2.26","54611567120"
"026150","특수건설","KOSDAQ","건설","6150","-120","-1.91","107909935650"
"464280","티디에스팜","KOSDAQ","제약","10000","-270","-2.63","55300000000"
"117730","티로보틱스","KOSDAQ","기계·장비","20250","-100","-0.49","441056117250"
"033830","티비씨","KOSDAQ","오락·문화","619","-9","-1.43","61900000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","742","-9","-1.20","52866387742"
"204610","티쓰리","KOSDAQ","IT 서비스","1868","8","0.43","109636132960"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","4800","435","9.97","168185040000"
"064760","티씨케이","KOSDAQ","비금속","145800","-600","-0.41","1702215000000"
"246710","티앤알바이오팹","KOSDAQ","제약","4500","-35","-0.77","206328762000"
"340570","티앤엘","KOSDAQ","제약","48800","1350","2.85","396646400000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","1710","0","0.00","27227331360"
"277880","티에스아이","KOSDAQ","기계·장비","5010","-30","-0.60","101233302480"
"131290","티에스이","KOSDAQ","의료·정밀기기","59400","3900","7.03","657048882600"
"425420","티에프이","KOSDAQ","전기·전자","36600","-1150","-3.05","437761986000"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","15860","310","1.99","245051511900"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","1271","-8","-0.63","40985586204"
"356860","티엘비","KOSDAQ","전기·전자","59400","-3100","-4.96","584058222000"
"321550","티움바이오","KOSDAQ","일반서비스","6030","-10","-0.17","171723769110"
"425040","티이엠씨","KOSDAQ","화학","7630","-110","-1.42","162740895660"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","6620","-190","-2.79","66217437080"
"022220","티케이지애강","KOSDAQ","화학","736","-4","-0.54","38120810144"
"104480","티케이케미칼","KOSDAQ","화학","1597","-32","-1.96","145160008098"
"081150","티플랙스","KOSDAQ","금속","2830","-35","-1.22","68679577660"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","1928","85","4.61","21741437112"
"084730","팅크웨어","KOSDAQ","전기·전자","7960","-100","-1.24","88431015040"
"440110","파두","KOSDAQ","전기·전자","21250","0","0.00","1051732476250"
"288330","파라택시스코리아","KOSDAQ","제약","813","-7","-0.85","71223567432"
"033540","파라텍","KOSDAQ","기계·장비","1108","-12","-1.07","41828177804"
"388870","파로스아이바이오","KOSDAQ","일반서비스","9910","-470","-4.53","128294186120"
"043200","파루","KOSDAQ","전기·전자","785","4","0.51","32816387275"
"214450","파마리서치","KOSDAQ","제약","398000","2500","0.63","4135079904000"
"208340","파멥신","KOSDAQ","제약","2915","0","0.00","233786229820"
"177830","파버나인","KOSDAQ","전기·전자","2840","15","0.53","38322820840"
"037070","파세코","KOSDAQ","전기·전자","7920","350","4.62","158400000000"
"150900","파수","KOSDAQ","IT 서비스","4475","-70","-1.54","52354913450"
"037030","파워넷","KOSDAQ","전기·전자","2600","-85","-3.17","65519786800"
"047310","파워로직스","KOSDAQ","전기·전자","4250","-45","-1.05","155595708750"
"368770","파이버프로","KOSDAQ","의료·정밀기기","10080","-1340","-11.73","331170588000"
"170790","파이오링크","KOSDAQ","전기·전자","8960","-130","-1.43","60201245440"
"049120","파인디앤씨","KOSDAQ","전기·전자","661","-41","-5.84","35038498859"
"038950","파인디지털","KOSDAQ","전기·전자","3250","-10","-0.31","33184986250"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","7800","-70","-0.89","43882020000"
"441270","파인엠텍","KOSDAQ","전기·전자","9390","-330","-3.40","370604801700"
"106240","파인테크닉스","KOSDAQ","전기·전자","1336","21","1.60","22711118240"
"131760","파인텍","KOSDAQ","기계·장비","780","-12","-1.52","33876634740"
"065690","파커스","KOSDAQ","화학","1201","-45","-3.61","16873246531"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","214000","2500","1.18","1497246078000"
"091700","파트론","KOSDAQ","전기·전자","7240","-30","-0.41","412680000000"
"032800","판타지오","KOSDAQ","오락·문화","494","-2","-0.40","22702786652"
"318010","팜스빌","KOSDAQ","음식료·담배","3510","-10","-0.28","27831976380"
"027710","팜스토리","KOSDAQ","음식료·담배","1168","-3","-0.26","130134588800"
"225590","패션플랫폼","KOSDAQ","섬유·의류","876","22","2.58","23333760588"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","662","-17","-2.50","76621131180"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1921","-21","-1.08","53200319996"
"222110","팬젠","KOSDAQ","제약","5850","-40","-0.68","78941052450"
"271830","팸텍","KOSDAQ","기계·장비","1805","-90","-4.75","53229814610"
"263750","펄어비스","KOSDAQ","IT 서비스","36150","-50","-0.14","2322559958250"
"251970","펌텍코리아","KOSDAQ","화학","53800","-400","-0.74","667120000000"
"0015S0","페스카로","KOSDAQ","일반서비스","20600","1570","8.25","199052238000"
"168360","펨트론","KOSDAQ","기계·장비","15760","-750","-4.54","335503355840"
"087010","펩트론","KOSDAQ","제약","236000","-2000","-0.84","5502894600000"
"064800","포니링크","KOSDAQ","유통","822","-35","-4.08","105057598956"
"119500","포메탈","KOSDAQ","금속","3440","-40","-1.15","40754478080"
"389140","포바이포","KOSDAQ","오락·문화","7710","-290","-3.63","86118656850"
"105760","포스뱅크","KOSDAQ","기계·장비","5510","300","5.76","56049852370"
"009520","포스코엠텍","KOSDAQ","금속","16310","200","1.24","679192485930"
"189690","포시에스","KOSDAQ","IT 서비스","2050","-30","-1.44","56010036450"
"318020","포인트모바일","KOSDAQ","전기·전자","4015","-50","-1.23","49389607080"
"256630","포인트엔지니어링","KOSDAQ","금속","1050","22","2.14","60896925600"
"331380","포커스에이아이","KOSDAQ","전기·전자","2845","-50","-1.73","71834625505"
"208710","포톤","KOSDAQ","전기·전자","2195","10","0.46","28930389740"
"472850","폰드그룹","KOSDAQ","유통","10040","-120","-1.18","324733087320"
"039980","폴라리스AI","KOSDAQ","IT 서비스","1840","-78","-4.07","133912947840"
"041910","폴라리스AI파마","KOSDAQ","제약","6250","-250","-3.85","84385043750"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","1061","-29","-2.66","74461565672"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","4495","-145","-3.13","223516113510"
"114630","폴라리스우노","KOSDAQ","화학","502","-5","-0.99","44149669096"
"290720","푸드나무","KOSDAQ","유통","2085","-15","-0.71","71654892675"
"005670","푸드웰","KOSDAQ","음식료·담배","6320","-80","-1.25","63200000000"
"094940","푸른기술","KOSDAQ","전기·전자","8100","-180","-2.17","67727226600"
"057880","푸른소나무","KOSDAQ","기타","8790","0","0.00","216061434720"
"007330","푸른저축은행","KOSDAQ","금융","11050","90","0.82","166664940000"
"093380","풍강","KOSDAQ","금속","2750","-50","-1.79","27168110750"
"023900","풍국주정","KOSDAQ","음식료·담배","9270","-50","-0.54","116802000000"
"371950","풍원정밀","KOSDAQ","전기·전자","9450","170","1.83","214161078600"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","14380","-1000","-6.50","123047215400"
"445180","퓨릿","KOSDAQ","화학","8420","-550","-6.13","144732962960"
"220100","퓨쳐켐","KOSDAQ","제약","29500","-650","-2.16","660816284000"
"035200","프럼파스트","KOSDAQ","화학","3720","-10","-0.27","36197794800"
"334970","프레스티지바이오로직스","KOSDAQ","제약","3020","-105","-3.36","234812963740"
"321260","프로이천","KOSDAQ","전기·전자","1716","-19","-1.10","48377616144"
"053610","프로텍","KOSDAQ","기계·장비","33350","-200","-0.60","366850000000"
"468530","프로티나","KOSDAQ","일반서비스","100300","0","0.00","1097229844000"
"303360","프로티아","KOSDAQ","의료·정밀기기","6250","-20","-0.32","80482593750"
"377220","프롬바이오","KOSDAQ","음식료·담배","1267","-16","-1.25","35868770000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","2755","-15","-0.54","49473766550"
"053160","프리엠스","KOSDAQ","전기·전자","6950","40","0.58","41700000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","6360","-100","-1.55","24412503840"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","4240","-85","-1.97","35565997680"
"075130","플랜티넷","KOSDAQ","IT 서비스","2490","-15","-0.60","41389576800"
"237820","플레이디","KOSDAQ","일반서비스","4580","-5","-0.11","58748301200"
"023770","플레이위드","KOSDAQ","IT 서비스","3010","-135","-4.29","26928949950"
"019570","플루토스","KOSDAQ","금융","276","1","0.36","18522371592"
"300080","플리토","KOSDAQ","IT 서비스","16220","-760","-4.48","267718415220"
"033790","피노","KOSDAQ","전기·전자","5940","10","0.17","404141686740"
"032580","피델릭스","KOSDAQ","전기·전자","1090","-14","-1.27","36113949760"
"051380","피씨디렉트","KOSDAQ","유통","2070","-30","-1.43","31753949040"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","6780","-160","-2.31","243256230000"
"237750","피앤씨테크","KOSDAQ","전기·전자","3660","-40","-1.08","23777556000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","11920","-410","-3.33","156527241600"
"319660","피에스케이","KOSDAQ","기계·장비","35450","900","2.60","1026870011300"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","46400","400","0.87","1000495128000"
"002230","피에스텍","KOSDAQ","의료·정밀기기","7040","180","2.62","135687692800"
"043370","피에이치에이","KOSDAQ","운송장비·부품","12040","-150","-1.23","252840000000"
"239890","피엔에이치테크","KOSDAQ","화학","4910","-90","-1.80","48784557050"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","2535","-50","-1.93","76076810160"
"137400","피엔티","KOSDAQ","기계·장비","39550","-50","-0.13","939039051300"
"257370","피엔티엠에스","KOSDAQ","기계·장비","2915","260","9.79","36451669815"
"147760","피엠티","KOSDAQ","의료·정밀기기","2485","-90","-3.50","26887367010"
"128660","피제이메탈","KOSDAQ","금속","2865","-10","-0.35","71061652185"
"006140","피제이전자","KOSDAQ","의료·정밀기기","5570","-130","-2.28","83550000000"
"376180","피코그램","KOSDAQ","기타제조","2365","-80","-3.27","43896854870"
"304840","피플바이오","KOSDAQ","제약","960","0","0.00","20379178560"
"087600","픽셀플러스","KOSDAQ","전기·전자","5890","-70","-1.17","48101026620"
"291810","핀텔","KOSDAQ","IT 서비스","2435","-230","-8.63","27682813720"
"378340","필에너지","KOSDAQ","기계·장비","12710","-190","-1.47","272793230220"
"161580","필옵틱스","KOSDAQ","기계·장비","44150","-2000","-4.33","1033231280050"
"347770","핌스","KOSDAQ","전기·전자","1133","3","0.27","25897028586"
"163730","핑거","KOSDAQ","IT 서비스","10300","-350","-3.29","96887650400"
"417180","핑거스토리","KOSDAQ","IT 서비스","1754","-21","-1.18","30780284742"
"454640","하나29호스팩","KOSDAQ","금융","2095","5","0.24","11315095000"
"469880","하나30호스팩","KOSDAQ","금융","2065","0","0.00","15084825000"
"469900","하나31호스팩","KOSDAQ","금융","2060","5","0.24","11546300000"
"475240","하나32호스팩","KOSDAQ","금융","2115","5","0.24","6768000000"
"475250","하나33호스팩","KOSDAQ","금융","2095","0","0.00","7751500000"
"484130","하나34호스팩","KOSDAQ","금융","2040","5","0.25","9220800000"
"0041L0","하나35호스팩","KOSDAQ","금융","2000","-5","-0.25","12060000000"
"0101C0","하나36호스팩","KOSDAQ","금융","1977","0","0.00","15301980000"
"299030","하나기술","KOSDAQ","기계·장비","34100","400","1.19","272626431000"
"067310","하나마이크론","KOSDAQ","전기·전자","24500","-950","-3.73","1626264699500"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","43250","-250","-0.57","855384400500"
"136480","하림","KOSDAQ","음식료·담배","3025","-5","-0.17","321284348550"
"003380","하림지주","KOSDAQ","금융","10500","460","4.58","1176059020500"
"450330","하스","KOSDAQ","제약","6500","-110","-1.66","53214479500"
"101670","하이드로리튬","KOSDAQ","금속","1854","-68","-3.54","100431124380"
"365590","하이딥","KOSDAQ","전기·전자","563","0","0.00","87142893182"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5090","0","0.00","94645307670"
"013030","하이록코리아","KOSDAQ","금속","33200","150","0.45","390702380800"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","15740","-160","-1.01","235188842880"
"450050","하이제8호스팩","KOSDAQ","금융","2095","-5","-0.24","10504330000"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","58800","-4200","-6.67","1816214400000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","2175","0","0.00","40673720175"
"106190","하이텍팜","KOSDAQ","제약","12030","300","2.56","127917071190"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","2110","-60","-2.76","28137305760"
"066130","하츠","KOSDAQ","전기·전자","4525","-5","-0.11","57920000000"
"004590","한국가구","KOSDAQ","유통","4915","-105","-2.09","73725000000"
"039340","한국경제TV","KOSDAQ","오락·문화","5440","-220","-3.89","122400000000"
"034950","한국기업평가","KOSDAQ","일반서비스","100100","-100","-0.10","454505451400"
"222980","한국맥널티","KOSDAQ","음식료·담배","3240","0","0.00","35742004920"
"256840","한국비엔씨","KOSDAQ","제약","4745","-130","-2.67","324533734070"
"219750","한국비티비","KOSDAQ","의료·정밀기기","816","-38","-4.45","53388338160"
"025550","한국선재","KOSDAQ","금속","3405","-105","-2.99","86875183620"
"017890","한국알콜","KOSDAQ","화학","11010","-80","-0.72","234221301060"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","3835","-85","-2.17","72865000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2675","615","29.85","22480700000"
"039740","한국정보공학","KOSDAQ","유통","2920","-15","-0.51","23413719240"
"053300","한국정보인증","KOSDAQ","IT 서비스","6240","-70","-1.11","264834092640"
"025770","한국정보통신","KOSDAQ","통신","7820","10","0.13","292814199220"
"458610","한국제12호스팩","KOSDAQ","금융","2085","0","0.00","8819550000"
"464440","한국제13호스팩","KOSDAQ","금융","2115","0","0.00","9136800000"
"479880","한국제15호스팩","KOSDAQ","금융","2045","0","0.00","14049150000"
"062970","한국첨단소재","KOSDAQ","전기·전자","2635","-20","-0.75","60760665260"
"023760","한국캐피탈","KOSDAQ","금융","824","3","0.37","260062290624"
"054040","한국컴퓨터","KOSDAQ","전기·전자","5160","-40","-0.77","82927856400"
"021650","한국큐빅","KOSDAQ","화학","2335","0","0.00","38178564605"
"032300","한국파마","KOSDAQ","제약","13120","-180","-1.35","143095917120"
"037230","한국팩키지","KOSDAQ","종이·목재","1975","7","0.36","58855645825"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","47700","-2900","-5.73","286412598900"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","23500","-400","-1.67","568223984000"
"052600","한네트","KOSDAQ","통신","4025","-5","-0.12","46543892500"
"256150","한독크린텍","KOSDAQ","기계·장비","5490","-30","-0.54","46088550000"
"092460","한라IMS","KOSDAQ","운송장비·부품","17550","-80","-0.45","300274884000"
"125490","한라캐스트","KOSDAQ","운송장비·부품","16770","-520","-3.01","612144443040"
"452190","한빛레이저","KOSDAQ","기계·장비","4850","-95","-1.92","113327801450"
"047080","한빛소프트","KOSDAQ","IT 서비스","1199","1","0.08","29762012038"
"452280","한선엔지니어링","KOSDAQ","금속","8990","-190","-2.07","155294608500"
"066980","한성크린텍","KOSDAQ","일반서비스","1226","-62","-4.81","63672463250"
"114810","한솔아이원스","KOSDAQ","기계·장비","12310","-300","-2.38","351981971940"
"070590","한솔인티큐브","KOSDAQ","IT 서비스","2140","0","0.00","29702174940"
"042520","한스바이오메드","KOSDAQ","제약","29600","-700","-2.31","400380463200"
"430690","한싹","KOSDAQ","IT 서비스","5010","-80","-1.57","54585588270"
"078350","한양디지텍","KOSDAQ","전기·전자","20550","-350","-1.67","313272050100"
"045100","한양이엔지","KOSDAQ","일반서비스","21450","-150","-0.69","386100000000"
"320000","한울반도체","KOSDAQ","기계·장비","1998","-2","-0.10","65728653552"
"091440","한울소재과학","KOSDAQ","전기·전자","2870","-50","-1.71","88520687150"
"276730","한울앤제주","KOSDAQ","음식료·담배","1300","-136","-9.47","28794801100"
"024740","한일단조","KOSDAQ","운송장비·부품","2145","-20","-0.92","70564170105"
"005860","한일사료","KOSDAQ","음식료·담배","3090","-20","-0.64","121757386650"
"007770","한일화학","KOSDAQ","화학","7920","-210","-2.58","27799200000"
"198940","한주라이트메탈","KOSDAQ","금속","625","-1","-0.16","24326861250"
"058450","한주에이알티","KOSDAQ","오락·문화","788","-6","-0.76","11657373348"
"107640","한중엔시에스","KOSDAQ","전기·전자","49700","-1700","-3.31","450527816200"
"079170","한창산업","KOSDAQ","금속","6640","0","0.00","34528000000"
